disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Wildfire,Chile,-34.68167169,-71.8195286,2025,8,31104,,5.12,Yes,,1
Hurricane,India,22.12856946,78.02395123,2023,5,29340,5996226.87,44.43,No,0.26,0
Volcanic Eruption,Italy,42.3160578,11.031447,2023,,34804,9222541.48,49.3,No,,1
Drought,Chile,-33.43625278,-69.98461473,2024,,31191,1827703.09,65.56,Yes,,1
Volcanic Eruption,Turkey,39.40097663,37.00682208,2023,8,46284,,60.96,No,,1
,Indonesia,-2.476139847,112.8946492,2023,9,,11532694.98,55.76,Yes,0.95,1
Drought,India,19.97527525,78.00455152,2023,7,33514,,48.28,Yes,0.4,1
Volcanic Eruption,Japan,37.14038951,139.7251447,2023,,34713,,31.36,Yes,1,1
Hurricane,Turkey,41.04868323,34.17446709,2025,,8039,2296849.96,43.52,No,0.53,0
Drought,USA,34.12535151,-96.17059503,2025,4,,5232644.17,64.62,Yes,0.64,0
Drought,Turkey,38.22804855,29.9329479,2023,5,,6194398.5,20.13,Yes,,0
Landslide,Italy,41.84093332,12.51264711,2025,,19649,2381657.72,3.62,Yes,,1
,Turkey,38.97157461,34.09388158,2024,10,46628,13821127.34,18.19,Yes,0.86,1
Earthquake,Turkey,41.77411061,38.02795151,2023,1,5224,1169931.53,61.94,Yes,0.13,0
Wildfire,Philippines,10.9767565,122.6300257,2023,8,20242,1708024.74,25.22,Yes,0.57,1
Flood,India,17.37873353,79.33216772,2023,5,27079,,25.79,No,0.57,0
Hurricane,Italy,44.30604159,13.01997654,2023,3,21779,3115936.59,67.75,Yes,,0
Wildfire,Turkey,38.91312475,33.32351074,2023,3,23839,4984333.32,18.78,Yes,,0
Drought,Chile,-33.0744097,-74.23004753,2025,1,10005,1202531.87,2.73,Yes,0.2,0
,Indonesia,0.691381636,113.0163755,2025,5,,3050669.69,20.06,Yes,,0
Earthquake,Italy,39.57646005,15.34660566,2023,10,52862,11854511.53,50.88,Yes,0.77,1
,USA,35.88239126,-95.66503637,2025,,51975,10757453.05,14.79,No,0.75,1
Flood,India,17.47258586,82.96359618,2023,6,22692,6704583.36,60.56,Yes,0.47,0
,India,16.83307482,81.38369727,2025,4,18790,2871834.97,50.67,No,0.49,0
Drought,Turkey,42.52628215,33.88846866,2025,,2326,,40,Yes,,0
Hurricane,Indonesia,1.046423894,118.1656124,2025,7,,2678987.99,41.19,Yes,,1
Volcanic Eruption,Indonesia,0.608884764,115.1210933,2024,4,17979,2690129.15,44.73,Yes,0.31,0
,Italy,40.94057046,13.37735102,2023,,27277,,68.02,No,,0
Volcanic Eruption,Chile,-34.71266454,-70.60888565,2024,3,19011,,20.45,Yes,,0
Drought,Italy,41.64906245,10.25636818,2025,,62560,3491973.07,58.83,Yes,0.7,1
,Japan,37.83052424,139.5121577,2024,9,,5238426.38,41.89,Yes,,1
,Philippines,11.78425303,118.7058698,2022,,37904,9010454.24,54.57,Yes,0.81,1
,Chile,-36.21718092,-72.76918937,2023,4,35298,5722207.51,21.82,Yes,0.51,0
Hurricane,USA,38.67352539,-95.73739355,2025,7,,,4.97,Yes,,1
Earthquake,Japan,36.38494517,138.4183609,2024,6,,2179308.23,59.35,Yes,0.43,0
Drought,Italy,40.91713654,11.23894511,2024,,,6322140.55,40.65,No,,0
Drought,Japan,34.8401148,138.156509,2024,8,42581,10070884.25,42.42,No,,1
Earthquake,Philippines,11.19142617,121.9133053,2023,5,32868,,50.37,Yes,,0
Hurricane,India,21.32751883,79.38189373,2023,10,67518,8057955.68,14.36,Yes,0.6,1
,USA,33.46993735,-99.53831303,2024,4,22899,4595725.58,20.24,No,,0
Drought,Chile,-35.39099982,-69.46868307,2023,5,,6167154.34,71.1,Yes,0.67,0
,USA,39.79794475,-95.94197969,2023,3,24902,2078396.37,1.97,Yes,,0
Flood,Indonesia,2.402985888,115.1234079,2024,,46399,,10.17,Yes,,1
,Indonesia,0.28168362,112.2655138,2023,10,47569,8302754.94,34.81,No,,1
Drought,Italy,42.6993256,15.25157701,2024,7,,9077638.93,16.12,Yes,,1
,India,23.48237758,79.36316884,2024,8,22633,6283324.11,22.16,Yes,0.92,1
Landslide,Philippines,13.13578214,120.8113233,2025,,18981,2088601,6.39,Yes,,0
,India,18.71394043,78.83754181,2024,2,17641,3536735.58,16.89,Yes,,0
Earthquake,Turkey,34.67198648,36.2691825,2023,2,7002,,7.55,Yes,0.24,0
Landslide,Chile,-31.72817822,-71.17998604,2024,4,,1412050.49,27.3,Yes,0.83,0
Hurricane,India,21.74681393,79.58540031,2025,2,22190,2454605.12,20.12,Yes,,0
,Indonesia,-2.952396007,117.2955833,2023,,22053,4679772.52,35.05,Yes,0.59,0
Drought,Japan,33.15864752,135.981169,2024,4,27409,,71.04,No,0.79,0
Earthquake,USA,36.61321327,-96.47672044,2023,8,36692,,6.7,Yes,,1
Flood,Italy,41.70208234,11.11939641,2025,3,10739,2740757.84,52.01,Yes,,0
Hurricane,Japan,34.3854141,139.5301473,2024,,16331,,21.49,No,0.42,0
Landslide,Indonesia,-3.2113324,112.2004733,2025,,31923,5976959.09,15.32,No,0.51,1
Drought,Indonesia,3.990456544,112.712471,2025,3,19616,5054157.58,69.52,No,,0
,Italy,42.05068784,13.54348816,2024,8,52641,,54.29,Yes,,1
Hurricane,Italy,41.32381129,13.78362778,2025,,,,27.76,No,0.64,1
Earthquake,Chile,-37.36218992,-72.02135733,2023,5,31584,8736703.79,45.32,Yes,0.3,0
Drought,Indonesia,1.142544016,114.0854097,2025,4,27760,2381308.22,15.52,Yes,,0
Flood,Turkey,38.88607543,33.68444761,2023,4,2427,362404.06,57.61,Yes,0.45,0
,Italy,42.69876981,16.32099163,2023,5,15577,2428442.08,21.44,Yes,,0
Wildfire,Turkey,38.08397142,37.65324129,2025,10,55379,,6.49,Yes,,1
,Turkey,36.85442622,33.7843518,2023,5,36177,3668165.18,56.93,Yes,,0
Hurricane,Japan,34.30972043,135.1414,2024,1,0,0,3.33,No,,0
Flood,Philippines,14.95735229,120.3775679,2023,6,24620,,70.26,No,0.41,0
Earthquake,Indonesia,-0.437386686,111.8007835,2023,7,26056,4082902.93,57.78,Yes,0.8,1
,Indonesia,-4.090771439,115.3231845,2023,,26108,,29.45,Yes,0.39,0
Landslide,Japan,37.87124776,135.599822,2024,1,12485,708823.37,16.76,Yes,0.49,0
Earthquake,Turkey,38.70300971,34.54193694,2024,8,38166,,61.75,No,0.54,1
Hurricane,Japan,32.86524166,141.7822739,2024,2,11818,,59.58,Yes,,0
Earthquake,India,19.25362161,78.25283534,2025,8,42059,12463840.95,34.45,Yes,0.81,1
,Italy,39.15520456,11.62852217,2024,6,,2325168.97,2.31,Yes,,0
Flood,Turkey,37.00695444,37.30161127,2023,,38780,2972280.79,10.94,Yes,0.55,1
Hurricane,Japan,41.72632387,137.8215289,2024,1,0,0,4.33,No,0.16,0
Landslide,India,20.99081673,75.91486952,2024,4,13612,3127513.22,22.1,No,0.39,0
,Indonesia,0.611319759,112.7700243,2023,2,10976,2259224.52,34.67,Yes,,0
Hurricane,Indonesia,-2.383202872,113.7697583,2025,2,15059,1777508.41,42.91,Yes,,0
Flood,Chile,-36.12759044,-69.90960296,2024,7,39949,,46.24,No,0.71,1
,India,18.09170734,84.17485493,2025,7,38573,,68.04,Yes,0.58,1
,USA,37.14971228,-95.52065845,2025,3,11301,,35.16,Yes,0.35,0
Wildfire,Indonesia,-0.438457849,116.6984822,2025,6,38254,10385748.2,44.73,Yes,,0
Hurricane,Philippines,12.97373443,124.2203419,2023,5,19532,3319372.22,42.23,Yes,,0
Wildfire,Philippines,9.157002193,121.1745228,2025,2,1966,,2.27,No,0.45,0
,Italy,39.45710834,12.23595389,2025,8,33395,,43.66,No,0.64,1
Landslide,Turkey,38.70727695,34.24102007,2023,9,49443,6799960.8,5.11,No,0.55,1
Earthquake,India,19.45220741,77.85845391,2025,,45063,,3.48,No,0.44,1
Hurricane,USA,38.10366932,-96.1143259,2023,2,,0,52.36,Yes,0.22,0
Hurricane,Indonesia,-0.341724097,118.9751649,2023,10,45753,8822538.89,48.01,Yes,,1
,Turkey,37.68799381,34.29500884,2024,9,35648,,8.51,Yes,0.6,1
,India,20.27635111,77.87910175,2024,7,40111,3617610.05,59.08,Yes,,1
Earthquake,Chile,-35.6258158,-71.3630877,2024,2,,3714348.93,8.6,Yes,,0
Hurricane,India,20.6896081,79.31399166,2025,,13268,3805587.1,12.81,No,0.39,0
Drought,Philippines,11.70660382,125.5956092,2025,3,1359,,59.33,No,0.69,0
Flood,Indonesia,0.673130987,115.2778988,2025,3,,,12.62,Yes,,0
,Philippines,10.3190912,123.5189147,2023,1,,2232615.83,69.48,Yes,0.59,0
,Indonesia,-1.922638825,112.3606967,2025,1,10121,2154929.98,27.17,Yes,,0
Drought,India,22.00913108,80.40798016,2024,2,15141,1253844.67,3.31,No,,0
Hurricane,Chile,-34.69229087,-70.79304412,2023,4,13940,2643068.16,17.01,Yes,0.65,0
Wildfire,Chile,-31.74945473,-72.31312052,2023,2,29778,3660182.07,50.34,Yes,0.38,0
,USA,36.99477729,-95.72010508,2023,,20733,2126944.46,25.57,Yes,,0
Wildfire,Italy,39.10115627,10.35276097,2024,6,44381,,15.21,No,,0
,Chile,-37.27219063,-67.91903975,2024,8,42863,,45.4,Yes,,1
,Turkey,41.66665686,36.17156932,2024,3,28485,,47.17,Yes,0.51,0
