country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Aruba,ABW,Latin America & Caribbean ,2000,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2001,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2002,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2003,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2004,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2005,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2006,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2007,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2008,0.2,,0,100,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2009,0.3,,1.80024234,98.19975766,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2010,5.5,,11.3003063,88.6996937,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2011,5.7,,12.10020635,87.89979365,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2012,6.9,,14.79999125,85.20000875,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2013,6.9,,16.29941707,83.70058293,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2014,6.9,,17.60020947,82.39979053,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2015,6.7,,18.90020716,81.09979284,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2016,7,,15.7270435,84.2729565,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2017,6.8,,14.69953681,85.30046319,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2018,8.6,,14.64700094,85.35299906,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2019,8.3,,15.02053083,84.97946917,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2020,9.1,,14.7971788,85.2028212,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2021,8.8,,14.7971788,85.2028212,100,FALSE
Aruba,ABW,Latin America & Caribbean ,2022,8.8,,,,,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,45,,93.5373177,6.462682299,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,45.6,,93.5373177,6.462682299,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,37.8,,93.5374497,6.462550297,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,36.7,,80.63086044,19.36913956,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,44.2,,62.86493599,37.13506401,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,33.9,,63.01397914,36.98602086,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,31.9,,70.89559454,29.10440546,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,28.8,,69.03058424,30.96941576,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,21.2,,66.73168202,33.26831798,100,FALSE
