What is your age?,Current educational position?,Gender?,Your  current CGPA?,Your Higher Secondary School(H. SC) or A level or equivalent result?,At what age you had started playing games?,Do you play games on mobile or pc?,When you go to sleep?,Do you attend your morning class regularly?,The average time you spend playing games?,Which type of game you addict more?,Do you read newspaper?,How many time you spend with family and friend?,How you feel when you can not play game in whole day?,How you feel to complete game level?,If you did not finish games last level what is your feeling?,Do you feel Fatigue ,Do you play games for stress relief?,Are you wearing glasses?
21,Bachelor Level,Male,4,5,10,"Mobile, PC",2,Yes,4,FIFA,Not regular,Non Paid,negative,Excited,Excited to complete level,No,Yes,Yes
21,Bachelor Level,Male,3,5,11,Mobile,2,,5,FREE FIRE,Not regular,Paid,,Excited,Excited to complete level,No,Yes,No
21,,Male,3.75,5,12,"Mobile, PC",1,,,FIFA,Not regular,Non Paid,negative,,Excited to complete level,No,Yes,Yes
20,Bachelor Level,Male,3.5,5,18,Mobile,0,Yes,2,,Not regular,Non Paid,positive,,Excited to complete level,Yes,Yes,No
25,Bachelor Level,,2,5,14,Mobile,,No,,FIFA,Not regular,Non Paid,positive,Excited,No feeling,Yes,No,
22,,Male,3.5,3.33,16,"Mobile, PC",2,No,,PUBG,Not regular,Paid,,Excited,Excited to complete level,Yes,Yes,
22,Bachelor Level,Male,3.5,4.8,16,Mobile,3,No,3,,Regular,Non Paid,,,Excited to complete level,No,Yes,
23,Bachelor Level,Male,3.93,5,14,Mobile,3,Yes,5,PUBG,Not regular,Non Paid,neutral,Excited,Excited to complete level,No,Yes,Yes
22,,Male,3.8,4,17,"Mobile, PC",2,Yes,2,CALL OF DUTY,Not regular,Non Paid,positive,Bored,No feeling,Yes,Yes,No
22,Bachelor Level,,3.61,4.67,18,Mobile,7,Yes,2,FIFA,Not regular,Non Paid,,Bored,Excited to complete level,No,No,
22,,Male,3.2,4.92,16,Mobile,2,Yes,,PUBG,Not regular,Non Paid,positive,,No feeling,Yes,No,No
23,Bachelor Level,,2.93,4.71,14,Mobile,,Yes,2,PUBG,Not regular,Non Paid,,,Excited to complete level,No,Yes,No
22,Bachelor Level,Male,3.79,5,12,Mobile,2,,,FIFA,Not regular,Non Paid,positive,,No feeling,Yes,Yes,No
23,Bachelor Level,Male,2.8,2.92,17,Mobile,0,Yes,1,,Not regular,Non Paid,positive,,No feeling,No,Yes,
22,,Male,3.1,4.17,12,Mobile,0,Yes,4,PUBG,Not regular,Paid,,Excited,No feeling,No,Yes,Yes
21,Bachelor Level,Female,3,4.67,15,Mobile,0,Yes,1,PUBG,Not regular,Non Paid,positive,Excited,No feeling,No,Yes,No
24,Bachelor Level,Male,2.8,4.2,14,"Mobile, PC",0,,1,PES,Not regular,,positive,,Excited to complete level,No,No,
23,Bachelor Level,Male,3.73,4.08,18,Mobile,2,Yes,3,,Not regular,Non Paid,negative,,No feeling,No,Yes,
21,Bachelor Level,Male,3.25,4.92,19,Mobile,0,,,,Not regular,Paid,negative,,Excited to complete level,No,Yes,
22,Bachelor Level,Male,3.67,5,19,Mobile,2,No,1,,Not regular,Non Paid,positive,,Excited to complete level,Yes,No,No
23,,Male,3.33,4.5,15,Mobile,0,Yes,2,PUBG,Regular,Non Paid,positive,Excited,Excited to complete level,Yes,Yes,No
23,Bachelor Level,Male,4,5,10,PC,1,No,,CALL OF DUTY,Not regular,Non Paid,positive,,Stressed,Yes,Yes,Yes
23,,Male,3,4.08,12,Mobile,0,Yes,2,PUBG,Not regular,Non Paid,positive,Excited,Excited to complete level,Yes,No,No
22,Bachelor Level,Male,3.69,4.92,18,Mobile,8,Yes,,FREE FIRE,Not regular,Paid,,,Excited to complete level,No,Yes,No
24,Bachelor Level,Male,3.4,4.67,5,Mobile,,No,0,,Not regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,Yes
22,,Male,4,5,15,Mobile,23,Yes,1,COC,Not regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,Yes
18,Bachelor Level,Male,3.54,5,15,"Mobile, PC",1,Yes,4,PUBG,Not regular,Non Paid,positive,Excited,Excited to complete level,No,Yes,Yes
22,Bachelor Level,Male,3.7,5,15,PC,1,,1,FIFA,Not regular,Non Paid,positive,Excited,No feeling,No,Yes,
24,Master's Level,,3.6,3.17,17,Mobile,23,,1,CALL OF DUTY,Regular,Non Paid,positive,,Excited to complete level,Yes,No,
,Bachelor Level,Male,3.1,4.89,7,"Mobile, PC",,,7,,Not regular,Non Paid,negative,Excited,Excited to complete level,No,Yes,
19,Bachelor Level,Male,3,5,13,Mobile,,,5,FIFA,Not regular,Non Paid,negative,,Stressed,Yes,Yes,
