Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Jakarta Fulfillment Center,Waynehaven,Electric Van (EV),Mixed Route,80.4,15.6,Normal,4.1,1
Jakarta Fulfillment Center,East Patriciaside,,Mixed Route,135.3,18.8,Low,23.13,0
Semarang Depot,Pottershire,,Urban Last Mile,9,25.4,,0.091,1
Semarang Depot,North Christina,Drone Delivery,Urban Last Mile,11.8,13.5,High,0.101,1
Jakarta Fulfillment Center,Lisamouth,,Inter-City,156.5,1792.6,,128.004,0
Jakarta Fulfillment Center,Sheltonborough,Motorcycle (Courier),,5.4,26.8,High,0.715,0
Semarang Depot,Michaelstad,,Urban Last Mile,5.4,12.2,Low,0,1
Surabaya Warehouse,Keyhaven,Electric Van (EV),Mixed Route,122.7,30,Normal,5.623,1
Medan Distribution,Lake Matthewside,Cargo Bicycle,,2.1,10.5,High,0,1
Medan Distribution,Keithberg,Heavy Truck,Inter-City,304.5,2558.5,,349.98,0
Makassar Port,Angelstad,Cargo Bicycle,,11,,,0,1
Makassar Port,Hendersonfurt,Electric Van (EV),Mixed Route,60.9,13,,3.136,1
Semarang Depot,Camachochester,Heavy Truck,Inter-City,488.1,4402.5,,605.328,0
Semarang Depot,Sandershaven,Heavy Truck,Inter-City,661.8,4400.4,Normal,686.441,0
Semarang Depot,Elliottfort,Motorcycle (Courier),Inter-District,37.1,,,4.001,0
Semarang Depot,New Jeffreyberg,Heavy Truck,Inter-City,748.4,2656.4,Normal,688.37,0
Medan Distribution,Lake Alexandraville,Drone Delivery,Urban Last Mile,1.4,7.1,Normal,0.009,1
Bandung Hub,Harrisonfort,Drone Delivery,Urban Last Mile,1.7,21.3,,0.016,1
Makassar Port,Port Norma,,Mixed Route,110.4,13.2,,26.799,0
Bandung Hub,Craigside,Motorcycle (Courier),,36,,Normal,3.659,0
Jakarta Fulfillment Center,Santiagoport,,Urban Last Mile,10.8,20.4,,0,1
Makassar Port,Ballardfurt,,,275.7,,,228.001,0
Surabaya Warehouse,West Marie,Heavy Truck,Inter-City,659.9,2758.5,Low,522.458,0
Semarang Depot,East Dianamouth,Drone Delivery,Urban Last Mile,13.4,13.3,,0.108,1
Surabaya Warehouse,Wardborough,Drone Delivery,Urban Last Mile,4.8,1.5,,0.025,1
Makassar Port,Owensfort,,,772.5,4116,High,911.44,0
Semarang Depot,Grantton,Electric Van (EV),Mixed Route,139,,High,7.95,1
Semarang Depot,Leviville,Motorcycle (Courier),Inter-District,22.9,24.9,Low,2.348,0
Semarang Depot,Shawnburgh,,Inter-City,564.7,651.3,Severe Congestion,730.718,0
Surabaya Warehouse,Bentleyview,Electric Van (EV),,74.1,24.5,,4.306,1
Semarang Depot,Woodborough,Cargo Bicycle,Urban Last Mile,11,28.9,Low,0,1
Surabaya Warehouse,Thomastown,Motorcycle (Courier),Inter-District,37.3,5.9,,3.125,0
Semarang Depot,South Beverlyland,Drone Delivery,Urban Last Mile,11.2,28.2,Normal,0.109,1
Makassar Port,East David,Electric Van (EV),,136.5,11.4,High,7.163,1
Bandung Hub,Elizabethstad,,,13,4.8,Low,0,1
Jakarta Fulfillment Center,West Elizabethshire,Diesel Van (Euro 4),Mixed Route,10,17.6,High,3.587,0
Jakarta Fulfillment Center,Norrisberg,Heavy Truck,Inter-City,655.6,1615.3,Normal,592.478,0
Medan Distribution,South Brianna,Diesel Van (Euro 4),Mixed Route,115.3,28.7,Severe Congestion,53.564,0
Makassar Port,Christopherburgh,Drone Delivery,Urban Last Mile,9.9,5.1,,0.058,1
Surabaya Warehouse,Port Kimberly,,,9.2,,High,0,1
Semarang Depot,Williamfurt,,Urban Last Mile,11.1,4.5,High,0,1
Bandung Hub,New Lindsay,Motorcycle (Courier),Inter-District,25.6,,,4.209,0
Makassar Port,North Pedroland,Heavy Truck,Inter-City,303.5,2380,High,357.777,0
Bandung Hub,Debbietown,Diesel Van (Euro 6),Mixed Route,119.7,27.5,Severe Congestion,35.429,0
Surabaya Warehouse,Murphyport,Heavy Truck,Inter-City,388.4,4136,Severe Congestion,608.368,0
Medan Distribution,Robinfort,Drone Delivery,Urban Last Mile,3.8,0.9,Normal,0.02,1
Jakarta Fulfillment Center,East Brittany,Motorcycle (Courier),Inter-District,36.1,2,Severe Congestion,5.373,0
Surabaya Warehouse,Hansonmouth,Cargo Bicycle,Urban Last Mile,5.9,23.2,,0,1
Jakarta Fulfillment Center,Lake Jennifer,Diesel Van (Euro 4),Mixed Route,81.5,,Normal,24.378,0
Surabaya Warehouse,Johnsonburgh,Motorcycle (Courier),Inter-District,16.4,4.1,,2.108,0
Semarang Depot,South Mirandaborough,Heavy Truck,Inter-City,533,1268.3,Normal,486.984,0
Medan Distribution,East Debbieborough,Heavy Truck,Inter-City,244.9,3305,High,292.052,0
Semarang Depot,East Donna,Heavy Truck,Inter-City,263.3,3699,,247.398,0
Medan Distribution,Nelsonside,Motorcycle (Courier),Inter-District,6.2,19.6,,0.57,0
Bandung Hub,South Kevinstad,Diesel Van (Euro 4),Mixed Route,100.8,28,Normal,29.882,0
Jakarta Fulfillment Center,Stevenchester,Motorcycle (Courier),Inter-District,35.4,19.4,Normal,3.791,0
Semarang Depot,Thompsonhaven,Cargo Bicycle,Urban Last Mile,10.5,1.1,,0,1
Makassar Port,Wilsonhaven,Heavy Truck,Inter-City,253.1,4472,,246.63,0
Bandung Hub,Lisaborough,,Mixed Route,102.6,6,,20.992,0
Surabaya Warehouse,North Nataliemouth,Motorcycle (Courier),Inter-District,23.7,26.1,High,3.235,0
Semarang Depot,North Michael,Electric Van (EV),Mixed Route,36.2,5.7,,1.997,1
Semarang Depot,Annashire,Motorcycle (Courier),Inter-District,40,24.5,Normal,4.167,0
Surabaya Warehouse,North Christine,Motorcycle (Courier),Inter-District,11.2,,Low,1.051,0
